Country Code,Country Name,obesity rate 1975,log gdp 1975,obesity rate 1976,log gdp 1976,obesity rate 1977,log gdp 1977,obesity rate 1978,log gdp 1978,obesity rate 1979,log gdp 1979,obesity rate 1980,log gdp 1980,obesity rate 1981,log gdp 1981,obesity rate 1982,log gdp 1982,obesity rate 1983,log gdp 1983,obesity rate 1984,log gdp 1984,obesity rate 1985,log gdp 1985,obesity rate 1986,log gdp 1986,obesity rate 1987,log gdp 1987,obesity rate 1988,log gdp 1988,obesity rate 1989,log gdp 1989,obesity rate 1990,log gdp 1990,obesity rate 1991,log gdp 1991,obesity rate 1992,log gdp 1992,obesity rate 1993,log gdp 1993,obesity rate 1994,log gdp 1994,obesity rate 1995,log gdp 1995,obesity rate 1996,log gdp 1996,obesity rate 1997,log gdp 1997,obesity rate 1998,log gdp 1998,obesity rate 1999,log gdp 1999,obesity rate 2000,log gdp 2000,obesity rate 2001,log gdp 2001,obesity rate 2002,log gdp 2002,obesity rate 2003,log gdp 2003,obesity rate 2004,log gdp 2004,obesity rate 2005,log gdp 2005,obesity rate 2006,log gdp 2006,obesity rate 2007,log gdp 2007,obesity rate 2008,log gdp 2008,obesity rate 2009,log gdp 2009,obesity rate 2010,log gdp 2010,obesity rate 2011,log gdp 2011,obesity rate 2012,log gdp 2012,obesity rate 2013,log gdp 2013,obesity rate 2014,log gdp 2014,obesity rate 2015,log gdp 2015,obesity rate 2016,log gdp 2016
PST,Post-demographic dividend,37.8583436203773,29.146123668654848,38.4760186874635,29.227306279756256,39.0994580651664,29.349268035899883,39.7359776118315,29.53502134553821,40.3106413430382,29.67423032974296,40.9393620848575,29.77565143558645,41.5490239899911,29.78692437419668,42.1678860024495,29.782515135413572,42.7791179314177,29.819617150801104,43.3900237805342,29.86372403395113,44.0093592946256,29.915376540404818,44.6022232090115,30.11570494910391,45.2125371801583,30.263621952659403,45.8139275101233,30.382753217355017,46.3895406965757,30.426248239650004,47.0265764379546,30.541726148943525,47.6031989605002,30.595133880514013,48.2128704683306,30.6657764100727,48.8443529275918,30.672382096769958,49.4281206111918,30.74075997205705,50.0555504073441,30.84449149898009,50.6628608539576,30.849447532497305,51.2849261872358,30.83012796643283,51.8957523259043,30.834861672615983,52.5122411371731,30.883399169861516,53.087250530168,30.89996211512879,53.6898256164342,30.890795437441092,54.2958170878948,30.93276555091993,54.8868836734154,31.04747684110485,55.5176906911404,31.152885474195493,56.1191812456996,31.204332829481306,56.7181771547854,31.25562002969078,57.2742826599799,31.342881964721986,57.8511133995221,31.398263487181435,58.4299827252744,31.33885190408643,58.9922168179831,31.381075229565816,59.5378465180176,31.45232093277518,60.073201326748,31.45140390791729,60.6173039383644,31.46145055114766,61.1452012233746,31.481883825918654,61.6721285129722,31.426926904138277,62.1722668171219,31.448744092037646
QAT,Qatar,44.2,21.644657152052908,44.8,21.912419781997496,45.4,22.0090711784249,46.0,22.122476525183995,46.6,22.451908053316295,47.2,22.781112709748818,47.8,22.882126480021213,48.5,22.750980202531654,49.1,22.590068198297143,49.7,22.62602924136888,50.3,22.540253784276103,51.0,22.343252307309573,51.7,22.418225942995218,52.3,22.521369643731276,53.1,22.593206603715824,53.8,22.719385472127378,54.5,22.652395475106154,55.2,22.757468611112333,56.0,22.69129995804608,56.7,22.721287264430412,57.4,22.819799470299067,58.1,22.92706214912078,58.8,23.147874040683224,59.5,23.051079499121652,60.2,23.240408274506056,60.8,23.600208386985106,61.5,23.587662108439314,62.2,23.686667889004248,62.8,23.881703149052438,63.4,24.18065657596668,64.1,24.51944006121487,64.7,24.832205747928086,65.4,25.101687078897008,66.0,25.47054351622318,66.7,25.306173559533814,67.3,25.552557546647005,68.0,25.845891234026755,68.6,25.953483695493734,69.2,26.015201095999107,69.8,26.052231696102023,70.4,25.809255669961818,71.0,25.745382842246467
RWA,Rwanda,5.1,20.16441052731926,5.2,20.273463441191623,5.3,20.431107840548286,5.5,20.62422878296315,5.6,20.82703668823305,5.7,20.950214419882826,5.9,21.064770111339676,6.0,21.06489805240105,6.2,21.1150971767634,6.3,21.185371457131914,6.5,21.26304377180142,6.6,21.388379248384517,6.8,21.49218540115635,6.9,21.596855258456028,7.1,21.60082486017148,7.3,21.659431984898063,7.4,21.371206931974132,7.6,21.430822058879958,7.9,21.402073698553284,8.1,20.440420542342288,8.3,20.980644626054108,8.6,21.047039847994863,8.9,21.339293446723175,9.1,21.41107051935293,9.4,21.492117917480112,9.7,21.450297205077856,10.1,21.399606584055157,10.4,21.39921765483377,10.7,21.483251135616968,11.0,21.588846158975283,11.3,21.79938777463717,11.7,21.922989174960467,12.0,22.126819506060908,12.4,22.367898862294446,12.7,22.459056243704772,13.1,22.535501019547706,13.5,22.652594939302766,13.9,22.7586429436776,14.3,22.779891355137146,14.7,22.833014243396846,15.1,22.868663803562807,15.6,22.886274895619763
SAS,South Asia,4.61529244536589,25.635272339841833,4.82247512670855,25.61099292952661,4.9361866388358,25.757646122000985,5.14166761043692,25.886787180750915,5.34883645492125,26.000139628089315,5.55795162313212,26.18726349461476,5.76549859786858,26.245610074472424,5.97628812472607,26.279618102050172,6.1943335475813,26.336546067082264,6.40417869811607,26.33188264985953,6.61521460328502,26.41567718351555,6.84209658357724,26.473099149088533,7.13270188488807,26.57777713554107,7.36028565074378,26.649662510680717,7.57126772925136,26.65878570999513,7.8809393015794,26.73256936465936,8.10142369137829,26.615662220308863,8.40924827276668,26.675844633647852,8.71899157521879,26.666352527124445,9.02890971778205,26.792468969035166,9.2606823354108,26.896764911642137,9.5732195295193,26.986632638533013,9.97249854975436,27.034503080760906,10.2870157844639,27.048409755962926,10.6103487052536,27.117431349979178,11.0205090347273,27.16966647520353,11.3454675234979,27.19386450606937,11.7572812351288,27.241863545528602,12.1709571581506,27.396567240759584,12.5930506072179,27.544470730195847,13.0064319274278,27.68036857036764,13.4416233702806,27.81007738057328,13.945663217891,28.0392779794503,14.3820528048148,28.05463559407692,14.8960640926636,28.151870396057333,15.3329593491988,28.35410624815603,15.8685049437943,28.45161023689087,16.3840057903368,28.462769653911884,16.9969846499661,28.48846691597019,17.5343176858573,28.57951667484712,18.0724152849655,28.623256708345238,18.6872186455461,28.70363522912532
SAU,Saudi Arabia,33.4,24.568578443796785,34.6,24.88223678941927,35.8,25.029873148754582,37.0,25.10860862077208,38.2,25.440511480679238,39.3,25.826429617028264,40.5,25.939786689623784,41.7,25.75526457798454,42.8,25.584407605568693,43.9,25.507627009237243,45.1,25.36667445391214,46.1,25.188737228186874,47.2,25.174071307403764,48.2,25.20350935546632,49.2,25.28076094147801,50.1,25.490812252572216,51.0,25.60775775859435,51.9,25.643887992637257,52.7,25.613373593366514,53.5,25.629835232570954,54.3,25.688506450147436,55.1,25.790044503518565,55.8,25.835034067590225,56.5,25.712170032470272,57.1,25.809113483619964,57.8,25.967733624713514,58.5,25.93894843367153,59.1,25.96821365117708,59.8,26.097653362933777,60.5,26.27909827974177,61.1,26.517679988879898,61.8,26.655246097316887,62.4,26.753865956706413,63.1,26.976703684857718,63.7,26.784950933287565,64.4,26.992754719048442,65.1,27.23239085709419,65.7,27.324461774858335,66.4,27.338858524134473,67.0,27.35177052816041,67.7,27.206785798816718,68.3,27.192416213006343
SEN,Senegal,7.2,21.76367978472434,7.4,21.77750044644235,7.6,21.801010676054123,7.9,21.91121728381048,8.1,22.13055786294607,8.3,22.212804816041952,8.6,22.11496984783881,8.8,22.093623552028998,9.1,21.979466669789964,9.3,21.954404497273366,9.6,22.04503672334693,9.9,22.391771963008622,10.1,22.57665111444511,10.4,22.565568678843334,10.7,22.551002549024176,11.0,22.70248651070259,11.2,22.684944277030805,11.5,22.751677901335402,11.8,22.695849416421655,12.1,22.314216991180256,12.4,22.543987255923795,12.7,22.581622618920935,13.0,22.500799642573856,13.3,22.57459292936052,13.6,22.59694434815395,13.9,22.502318195196416,14.2,22.54375826104812,14.5,22.633180166466975,14.8,22.884659331928294,15.1,23.042456476965533,15.4,23.123233654345828,15.8,23.195412103642038,16.1,23.382543779678567,16.4,23.553521249723953,16.8,23.511248761348885,17.1,23.510181929145034,17.5,23.60818987300553,17.9,23.603834056191275,18.2,23.66589118037944,18.6,23.708809110645674,19.1,23.601045683775745,19.5,23.669824295540934
SGP,Singapore,20.2,22.452027629325148,20.5,22.568104351060352,20.9,22.613147448954102,21.2,22.740456419667574,21.5,22.952949184876744,21.8,23.19948963151829,22.2,23.374761830601983,22.5,23.5011065171337,22.9,23.601571319792466,23.2,23.70638697830016,23.6,23.675909629948865,23.9,23.645714586080704,24.3,23.763933979178777,24.6,23.956890855255168,25.0,24.139856292957298,25.4,24.31078611404516,25.8,24.540234259425002,26.1,24.67701149931658,26.5,24.82761812364257,26.9,25.023144438352208,27.3,25.198452522884786,27.7,25.29069143962345,28.1,25.329677170495565,28.5,25.17444894906659,28.9,25.180917676096957,29.3,25.28838953969259,29.8,25.220794500534247,30.2,25.250882535589536,30.6,25.304608880625395,31.0,25.468506602524496,31.4,25.573791988701338,31.9,25.72472834413261,32.3,25.921442051435644,32.7,25.989121924711302,33.2,25.99190866750204,33.6,26.203110226419227,34.0,26.355735496509425,34.5,26.410536813765933,34.9,26.451989220470576,35.4,26.4753658440466,35.8,26.453379081055385,36.3,26.487366484646017
SLB,Solomon Islands,23.2,18.12788021423365,23.7,18.23554452458918,24.1,18.34968986980274,24.6,18.525239748145747,25.1,18.83457825158513,25.6,18.992513715826377,26.1,19.048292967466594,26.7,19.04333341861193,27.2,18.98523444591742,27.8,18.985230559205736,28.4,18.890988216822258,29.0,18.77821664360506,29.6,18.82782500190768,30.2,18.956872193757444,30.8,18.936204888499912,31.5,19.153066888782714,32.1,19.210383026067436,32.7,19.3784148407274,33.3,19.489242637136282,33.9,19.781933036035035,34.6,19.943083256623247,35.2,20.041715574937378,35.8,20.086885388816853,36.5,19.943945113305656,37.1,20.020961710726215,37.7,19.87736219764142,38.4,19.866194464732228,39.1,19.69186674319658,39.8,19.680625524690285,40.4,19.800985017009218,41.2,19.98281479067922,41.9,20.104611411775895,42.6,20.245600943381977,43.3,20.365386154717246,44.1,20.416659708311258,44.9,20.556972373550263,45.6,20.77201050794651,46.4,20.898054195824887,47.2,20.97379022607244,48.0,21.012600712765746,48.8,20.991047358245634,49.6,21.044298870433536
SLE,Sierra Leone,6.8,20.336626262930547,7.0,20.20389660752056,7.2,20.35477530361098,7.5,20.683202241161236,7.7,20.827062380111236,7.9,20.819199317842646,8.1,20.83196818717578,8.4,20.982055941649534,8.6,20.718358119123188,8.9,20.807121446559528,9.1,20.568820695499724,9.4,20.010286200159204,9.6,20.368457153722773,9.9,20.776886169787076,10.2,20.65388833283761,10.4,20.29193635120497,10.7,20.47478070675191,11.0,20.33760041141997,11.3,20.460357459718708,11.5,20.631058406385232,11.8,20.584875503802888,12.1,20.66324207183369,12.4,20.56100338469907,12.7,20.326328157767957,13.0,20.32186959308053,13.3,20.270510991927672,13.6,20.809872535013323,13.9,20.9490782393337,14.3,21.049550695273854,14.6,21.093819663691637,14.9,21.22434069634576,15.3,21.357253179604257,15.6,21.492677924201733,16.0,21.641737670501378,16.3,21.620944370211244,16.7,21.67028994201616,17.1,21.80254129537351,17.4,22.058756944474446,17.8,22.316644120097813,18.2,22.33573072660577,18.7,22.162798520006035,19.1,22.02476305789568
SLV,El Salvador,24.5,21.35672675841488,25.1,21.568395677447405,25.7,21.80223311989541,26.4,21.863646871823928,27.0,21.96558586727755,27.7,21.996940033699047,28.4,21.957923081590238,29.1,21.94680274012288,29.8,21.977840819894404,30.5,22.021188823972434,31.3,22.058363898974555,32.0,22.050781908229485,32.8,22.099016255560596,33.5,22.155937930852197,34.3,22.198535651244903,35.1,22.295529718780426,35.9,22.38193998547364,36.7,22.483431314171817,37.6,22.622424123084166,38.5,22.7618051725558,39.4,22.91178004447104,40.3,22.983603732801257,41.3,23.04777932560096,42.2,23.11538719089284,43.2,23.146669088281868,44.2,23.19008723839842,45.1,23.231444057602765,46.0,23.262044186259978,46.9,23.3068023170634,47.8,23.342471046469313,48.6,23.41097736230414,49.4,23.495847459160988,50.2,23.557170171625373,51.0,23.612908996145663,51.8,23.59125678020914,52.6,23.63821746395027,53.3,23.733087881838014,54.1,23.786008885598175,54.8,23.81389775149975,55.5,23.840927206026578,56.3,23.877634713511945,57.0,23.909264688527465
SSA,Sub-Saharan Africa (excluding high income),7.01545409813777,25.632706472144555,7.19795347198126,25.715302511355357,7.40884312621832,25.80908013890282,7.6114749402212,25.9084070942275,7.81681434763705,26.093663916781818,8.04295616118894,26.32713146667859,8.26098301587221,26.66324322350394,8.5105947970907,26.579439014008795,8.76815689473576,26.44056106086431,8.9998764984402,26.305271057089865,9.26264182600773,26.248656043140496,9.53489395084061,26.273674117696224,9.81437232514548,26.40524370192954,10.0862024189657,26.434484685092833,10.3956650963901,26.42824151113739,10.6878871292048,26.54368251994748,11.0014202526261,26.557437282868072,11.3177269590074,26.542815357489463,11.6321114973538,26.470989483154685,11.9668382856922,26.453895239897587,12.2738570343751,26.59103094926339,12.6193759047732,26.62289817843851,12.9422032690127,26.66211802329114,13.2833124865331,26.62616765328943,13.6262756443049,26.639431461665165,13.9499894010073,26.702259877946936,14.2985820217209,26.655243055517673,14.6381630984936,26.742152246721602,15.0169428595825,26.968486772371207,15.3784060266485,27.187823914385664,15.7638444653589,27.361775712690413,16.1388696729948,27.534314992580594,16.5366315797542,27.68342965465585,16.9253229982456,27.820210125921854,17.3425709369332,27.772318112164093,17.7482328515505,27.942581876688646,18.1937693071388,28.063688755601795,18.6181376545669,28.114916549334804,19.0559622353219,28.178347669685003,19.5053944154453,28.215800753367173,19.9552138267073,28.131098441437622,20.4416818743669,28.054131977179917
SSF,Sub-Saharan Africa,7.03091666195314,25.63770252254947,7.21400190580938,25.72027864603327,7.42538592302765,25.814471473039628,7.62841949346001,25.914540736547377,7.83420710664015,26.099866491422404,8.06066777038442,26.331659990754183,8.27874554620896,26.66638535216789,8.52855509400301,26.582681046070096,8.78622051696716,26.444387575200274,9.01816129147203,26.30953668921214,9.28098267803293,26.253416737080137,9.55357396598083,26.280036046193114,9.83307243996791,26.412397743474433,10.1051699451087,26.44240942191825,10.4144220016101,26.436448832948553,10.7067342345571,26.552586295337502,11.0204118387227,26.566839739384978,11.3365280591423,26.553633303568333,11.6509489578352,26.482873579981707,11.9854145066796,26.46698557294594,12.2924209748901,26.603864594815843,12.6375463418035,26.636361226239963,12.9601530394311,26.67459931455792,13.3009799301155,26.639184220386216,13.6437010167104,26.652785342283668,13.9671295498263,26.71558696417226,14.3151354205876,26.669100875312903,14.6543735684993,26.755590842031353,15.032640644307,26.98110414552325,15.3936626945228,27.199344197018892,15.7783691423703,27.371433170226823,16.1529602988498,27.543134741144204,16.5500210073743,27.692101466113005,16.9383227176714,27.829237418012582,17.3551043916029,27.780941485341916,17.7601228272689,27.950584184747136,18.2051046851454,28.071818482992278,18.629023289787,28.12272957205116,19.0663509040356,28.18610047111302,19.5152710025636,28.22365034570897,19.964603230139,28.13899149200235,20.4504829785739,28.063044045574483
SST,Small states,20.0101054856947,23.861910613090775,20.4805725084171,23.99426101835928,20.9565097021491,24.121432891540508,21.4531774485736,24.193906442808657,21.9534066165025,24.409808217459496,22.4672053852018,24.695344910807194,22.9678761235613,24.728063498108323,23.4761266896167,24.723313905385496,23.9580679292371,24.69023835257474,24.4406396201926,24.681016398447387,24.9133845192029,24.64358087674089,25.3570966783835,24.62494905580091,25.7801812279739,24.757942904967095,26.2133322319131,24.85439114117017,26.6411287185536,24.893944633332183,27.0733327192754,25.04055978357019,27.4933777841882,25.061008661241836,27.8753770343866,25.123376448743908,28.2782733067898,25.108828076007974,28.6889762837828,25.158736684732045,29.1259703067548,25.285553569532667,29.5869047308189,25.34684093291937,30.0764708858788,25.413930682186617,30.5928043386126,25.41243027653733,31.1186580924725,25.481807502526994,31.6686098809458,25.582616838396643,32.2210500646189,25.586914942279368,32.7797402177293,25.65476085267594,33.3879423257924,25.833737565872724,34.0643018905049,26.01928234441537,34.8387866727039,26.19427916992745,35.7428939281408,26.346100432330527,36.7431103468163,26.52823363004241,37.7651528481277,26.714070524412126,38.7370679649366,26.559784625456786,39.598217006492,26.698520729406887,40.2977089397288,26.885235178447957,40.957942567146,26.92713451290882,41.5860276313779,26.96614415552588,42.197563366075,26.99716930240972,42.8208204779692,26.838390375566657,43.4245225877889,26.82149411231151
SUR,Suriname,22.5,19.958622654681395,23.4,20.0410585964248,24.3,20.279319742019965,25.3,20.416061098005766,26.4,20.478004480378583,27.6,20.493852672618605,28.7,20.60560779347818,29.7,20.634434623239795,30.6,20.599401849724025,31.5,20.577083326768328,32.3,20.587446113803875,33.1,20.607854985435083,33.8,20.70306312962889,34.4,20.872547539662165,35.1,20.111882958189106,35.7,19.777546294381445,36.4,19.92052697975637,37.1,19.81840948269792,37.7,19.87641885529027,38.4,20.221552796048165,39.1,20.354504572143966,39.8,20.574082847562824,40.5,20.646840952052834,41.2,20.82839132498741,41.9,20.602555555968586,42.6,20.669518976812938,43.3,20.542078865624667,44.0,20.812717496434605,44.7,20.96557676395953,45.4,21.11806933716341,46.1,21.30737281358708,46.8,21.688872474831637,47.5,21.80052238028638,48.2,21.985404440668077,48.8,22.077917258305042,49.5,22.197662199360572,50.2,22.20992047323405,50.8,22.32869572798297,51.4,22.361438440438143,52.1,22.379702989012216,52.7,22.289246604256522,53.4,21.86396445234118
SWE,Sweden,39.6,25.14072473906743,40.4,25.215962174886513,41.1,25.271534832084395,41.8,25.37190109318911,42.4,25.538586813995874,43.1,25.679741052621704,43.8,25.58838921559012,44.4,25.462796951544057,45.1,25.37736290791719,45.7,25.4164593780301,46.3,25.4605473616002,47.0,25.737216015561188,47.6,25.932804656985006,48.2,26.055920253746365,48.8,26.107523787335587,49.5,26.29102312443239,50.1,26.337229485820156,50.7,26.373370125074054,51.4,26.08433890160389,52.0,26.157134408863026,52.7,26.311659439876287,53.3,26.399141896275697,53.9,26.31479798478823,54.6,26.32467985888901,55.2,26.336657348117516,55.8,26.294794024529068,56.3,26.21383798082361,56.9,26.30994902402095,57.5,26.53541593833268,58.0,26.67681573431027,58.6,26.695083871212603,59.1,26.770858883854345,59.6,26.920224270786772,60.1,26.97267363870761,60.7,26.802139006554306,61.2,26.929463786689194,61.7,27.076059179708835,62.2,27.03768981702277,62.7,27.098021151631432,63.2,27.08967445671344,63.7,26.94802975273125,64.2,26.96870313704794
SWZ,Eswatini,8.0,19.479522247087246,8.3,19.423292642274543,8.5,19.532695609116946,8.8,19.64626740297311,9.1,19.836759934585643,9.4,20.110777507024657,9.8,20.16384970958867,10.1,20.102580667684805,10.4,20.13508415641808,10.8,20.01900856698573,11.2,19.704429763253717,11.5,19.922859914269775,11.9,20.185643637009196,12.2,20.355120666927725,12.6,20.3621746280248,12.9,20.83185391775289,13.3,20.868354435582052,13.6,20.97384261985065,13.9,21.02869474540442,14.2,21.07342501782791,14.6,21.253295342773004,14.9,21.194993042781192,15.2,21.263669629675793,15.5,21.17872945345899,15.8,21.160154959626002,16.2,21.276058890328432,16.5,21.156655633154074,16.8,21.08249723127089,17.2,21.51063750233667,17.5,21.742143056505814,17.8,21.87955772642334,18.2,21.914564808389667,18.5,21.967237107300743,18.9,21.91539681200394,19.3,21.998745156082876,19.7,22.213645073568436,20.1,22.296143389789343,20.5,22.309774636208992,20.9,22.248822646830277,21.3,22.209926884619723,21.8,22.12510398746775,22.2,22.062473434474363
SYC,Seychelles,11.7,17.682602010275687,12.2,17.71300816973378,12.7,17.982584979560855,13.1,18.264639260013276,13.6,18.661751433512222,14.1,18.80837028379396,14.5,18.858308826980515,14.9,18.81212853196287,15.3,18.803987836476853,15.7,18.834862696293598,16.0,18.944743602447865,16.4,19.152330224077442,16.7,19.334035328692863,17.1,19.46388168834157,17.4,19.535274208618247,17.8,19.72518125384392,18.1,19.740727273455335,18.5,19.887787963368567,18.8,19.97654237787548,19.2,20.002647155602485,19.5,20.046427950311145,19.9,20.03623684643897,20.3,20.14871706890149,20.6,20.226292627636457,21.0,20.25003379186223,21.4,20.23693730223456,21.8,20.248871875788627,22.1,20.363039233575893,22.5,20.37470760043745,23.0,20.54810251150053,23.4,20.63890902933551,23.8,20.739550744365143,24.2,20.756276590901162,24.6,20.68991543745517,25.1,20.557680859092407,25.5,20.69274118948419,26.0,20.78701655087419,26.5,20.781748048382035,26.9,21.007058562307126,27.4,21.01817759590357,28.0,21.043532508452245,28.5,21.07859611540292
TCD,Chad,5.8,20.577779962884126,6.0,20.579447383248535,6.2,20.656442538466614,6.4,20.831151272659987,6.6,20.727573042715047,6.8,20.755735352178462,7.0,20.591946350224866,7.2,20.542187339746402,7.4,20.539842640718092,7.7,20.63890955242945,7.9,20.755800507861313,8.1,20.78889274735697,8.3,20.8746356686401,8.5,21.117061318309595,8.7,21.083514803336715,8.9,21.276349225460404,9.2,21.353014135609534,9.4,21.355519937962367,9.6,21.103926547406953,9.9,20.888642939487,10.1,21.09201161329569,10.4,21.19784986640317,10.6,21.158088758053648,10.8,21.279902596136424,11.1,21.15158354602311,11.3,21.049007969759916,11.6,21.260252279243417,11.8,21.414914788992906,12.1,21.732250673154212,12.4,22.21005146221013,12.6,22.61777848423487,12.9,22.72861695758469,13.2,22.880841119454328,13.4,23.064478652006578,13.7,22.952282833773626,14.0,23.090524073404772,14.3,23.222429497725937,14.6,23.238326878375098,14.9,23.28463459909588,15.3,23.3580833387241,15.6,23.11664111173733,16.0,23.03558127162403
TEA,East Asia & Pacific (IDA & IBRD countries),8.13795966884596,26.230369031795977,8.33409873618552,26.24526420566457,8.59879733943058,26.389864990899575,8.79887347022401,26.357451456158376,9.0736862902361,26.50442053547323,9.34060222734933,26.64756856371778,9.62217710167277,26.712510775811843,9.98949605408442,26.760819854105602,10.3509031541328,26.80894173016763,10.7063506578874,26.890884401008492,11.0766509476588,26.982485037545047,11.4392103113714,26.979660025529537,11.8129652785873,26.967205917211608,12.2596145570406,27.07070643321705,12.7160516419846,27.148364162628603,13.1787795770011,27.217801960563175,13.6328925916898,27.29963851747976,14.0989842964806,27.413498533591284,14.569714086923,27.506852504260554,15.1096487768315,27.691676616324695,15.6588234080137,27.902165682837815,16.201008016776,28.040717866910477,16.8330740348338,28.07590720979911,17.3869397732902,27.98875598721173,18.025456684848,28.084091700456657,18.6667676519065,28.18155446256724,19.3023073093226,28.243495544773072,20.0284930429706,28.344942965251168,20.7018556724106,28.46873744174765,21.453785570842,28.616730045293128,22.2746884080876,28.763696279777214,23.0448787930018,28.949640093756276,23.8772327226764,29.18410681657242,24.7093204142004,29.419288951009907,25.5565793340023,29.500266316744938,26.3970294992017,29.692745598872232,27.312928706346,29.892965408366752,28.1683611585687,30.001917443596977,29.0900365680011,30.10021234568782,29.950113484839,30.17554486201437,30.8911597599898,30.216461048051322,31.8340489627419,30.23739449177831
TGO,Togo,6.7,20.240900790248542,6.9,20.244221679687065,7.0,20.471510623574403,7.2,20.53000123266473,7.4,20.608725433231825,7.6,20.85113896415932,7.8,20.6848856514822,8.1,20.52682740679803,8.3,20.45636185132229,8.5,20.392187570133785,8.7,20.451929079293574,9.0,20.782394502977002,9.2,20.945688432452645,9.5,21.04451383313036,9.8,21.025552981268337,10.0,21.2108806716616,10.3,21.194705848428768,10.6,21.249743787519986,10.9,20.933118937250182,11.2,20.705737432639616,11.5,20.992821783265935,11.8,21.105427032839902,12.1,21.128031299751697,12.5,21.18532924526621,12.8,21.178215830697077,13.1,21.120823612658548,13.5,21.1160791475136,13.8,21.2531165424939,14.2,21.470471753578206,14.6,21.536833571554297,15.0,21.547693805079707,15.3,21.5774665125302,15.7,21.701251714306814,16.1,21.92029798854761,16.5,21.936905307059373,16.9,21.955669087376954,17.4,22.077155607216408,17.8,22.077374859741585,18.2,22.186904419559962,18.7,22.243869592917196,19.1,22.153784281403535,19.6,22.224445527938112
THA,Thailand,6.5,23.423468523698507,6.7,23.555608869804846,7.0,23.707902540197004,7.2,23.901593387252802,7.5,24.032775436359127,7.7,24.199986211646696,8.0,24.274207285344023,8.3,24.32303529143099,8.6,24.413215374422713,8.9,24.456104590212423,9.2,24.384277894922533,9.5,24.486713335207572,9.8,24.645940683476407,10.1,24.84501801928805,10.5,25.003410307952663,10.8,25.169945017107445,11.2,25.310625306830094,11.5,25.436867642328135,11.9,25.582219880359588,12.3,25.711543034555255,12.7,25.854812622238455,13.1,25.932943854705172,13.6,25.735104535771352,14.0,25.45661427227286,14.5,25.564843730188393,15.0,25.562655874578404,15.5,25.513225167564546,16.1,25.623348278914204,16.8,25.748991218470866,17.5,25.875954646522885,18.2,25.966696881276814,19.1,26.124853420271194,19.9,26.29520112551494,20.8,26.39790435967554,21.8,26.364145488629262,22.8,26.555455657480383,23.8,26.638980289981518,24.8,26.708607233162923,25.9,26.764313574529673,27.0,26.732912487480306,28.1,26.717964999643574,29.2,26.74775434846096
TLA,Latin America & the Caribbean (IDA & IBRD countries),28.1228964022648,26.631375080875152,28.8033146713359,26.73867178703304,29.5032896500221,26.835083956318147,30.2013888499028,26.958776335523968,30.9425045096379,27.138006093125593,31.6445066039464,27.330161429162416,32.4073187139864,27.47693931089768,33.169408863504,27.401960255126525,33.8819539801656,27.266081878890244,34.6538368194783,27.27048033529506,35.4191167345889,27.301565015178294,36.1916530848017,27.304754732293596,36.960037168088,27.35805824433855,37.7472717963459,27.480376138378038,38.5483030380999,27.571816059395132,39.3243440864474,27.73474266311602,40.1126546084316,27.954576669189546,40.9234908954645,27.895498702477266,41.6905354206775,28.0396334862356,42.5063445132621,28.173218679562183,43.3024059705597,28.237273020733998,44.0895138159263,28.320652071894305,44.9044406382555,28.413172110941485,45.7160158456703,28.419265419973886,46.4739093243387,28.30813217046513,47.2599727230309,28.409126468024883,48.0450531076673,28.3820239485617,48.8480763129867,28.264784711043593,49.5995300745004,28.284182279904307,50.3379991739397,28.43095327802977,51.1203289620121,28.627805638440808,51.8495013725918,28.78997751187489,52.5885653369028,28.959114855632688,53.2969172519526,29.114417526217537,54.0220245023472,29.049225200424292,54.755505151486,29.271829985391058,55.4746643569796,29.403523381346023,56.1567369780924,29.413175561418576,56.8668185783,29.43750985750715,57.5678423081981,29.45684061773243,58.2422079903433,29.29877617921731,58.9324252689623,29.272507491196436
TON,Tonga,48.4,17.29695806332994,49.1,17.217921102180213,49.7,17.345962345787438,50.4,17.542828488407263,51.2,17.614745576951858,51.9,17.790697592181317,52.6,17.946540785162593,53.3,17.943743711256943,54.1,17.9241518328123,54.8,17.978266671162093,55.6,17.910832364435585,56.3,18.037894352858338,57.1,18.21816219559637,57.8,18.485131142776112,58.5,18.482197720312335,59.2,18.547875541498446,59.9,18.699835119587103,60.6,18.735975239392044,61.3,18.74630784405116,62.0,19.093579129215783,62.6,19.157230686255637,63.3,19.218640745551745,63.9,19.1861089473871,64.5,19.070423951872513,65.2,19.109893299656882,65.8,19.137786584580848,66.4,19.01465348230595,67.0,19.023704472858984,67.6,19.12500018300714,68.2,19.25644646478463,68.8,19.383082225516137,69.3,19.493058998413655,69.9,19.51432724400611,70.5,19.657397396193044,71.0,19.55972256388788,71.6,19.720436377572597,72.1,19.84263995666869,72.7,19.969761426099577,73.2,19.926187374843533,73.7,19.90200985606002,74.2,19.89545800275875,74.8,19.857050582328597
